Country,City,airport,Nationality
Cape Verde,Praia,(RAI) - Praia - Nelson Mandela International Airport,Cape Verde
South Africa,Cape Town,(CPT) - Cape Town - Cape Town International Airport,South Africa
South Africa,Johannesburg - Johannesburg Int'l,(JNB) - Johannesburg - OR Tambo International Airport,South Africa
Algeria,Algiers,"(ALG) - Algiers, Houari Boumediene Airport",Algeria
Algeria,Annaba,(AAE) - Annaba,Algeria
Algeria,Constantine,(CZL) - Constantine,Algeria
Algeria,Oran (Ouahran),(ORN) - Oran (Ouahran),Algeria
Angola,Bengueka,(BUG) - Benguela,Angola
Angola,Cabinda,(CAB) - Cabinda,Angola
Angola,Luanda - 4 de Fevereiro,(LAD) - Luanda - 4 de Fevereiro,Angola
Benin,Cotonou,(COO) - Cotonou - Cotonou Cadjehoun Airport,Benin
Botswana,Francistown,(FRW) - Francistown,Botswana
Botswana,Gaborone,(GBE) - Gaborone - Sir Seretse Khama International Airport,Botswana
Botswana,Maun,(MUB) - Maun,Botswana
Botswana,Selibi Phikwe,(PKW) - Selibi Phikwe,Botswana
Burkina Faso,Bobo/Dioulasso,(BOY) - Bobo/Dioulasso,Burkina Faso
Burkina Faso,Ouagadougou,(OUA) - Ouagadougou,Burkina Faso
Cape Verde,Sal,(SID) - Sal,Cape Verde
Central African Republic,Bambari,(BBY) - Bambari,Central African Republic
Central African Republic,Bangassou,(BGU) - Bangassou,Central African Republic
Central African Republic,Bangui,(BGF) - Bangui - M'Poko International Airport,Central African Republic
Central African Republic,Berberati,(BBT) - Berberati,Central African Republic
Central African Republic,Biraro,(IRO) - Biraro,Central African Republic
Central African Republic,Bria,(BIV) - Bria,Central African Republic
Central African Republic,Carnot,(CRF) - Carnot,Central African Republic
Central African Republic,Ouadda,(ODA) - Ouadda,Central African Republic
Chad,Abeche,(AEH) - Abeche,Chad
Chad,Moundou,(MQQ) - Moundou,Chad
Chad,N'Djamena,(NDJ) - N'Djamena,Chad
Comoros (Comores),Anjouan,(AJN) - Anjouan - Anjouan Airport,Comoros (Comores)
Comoros (Comores),Moroni - Prince Said Ibrahim,(HAH) - Moroni - Prince Said Ibrahim,Comoros (Comores)
Comoros (Comores),Moroni - Iconi,(YVA) - YVA,Comoros (Comores)
Congo,Brazzaville,(BZV) - Brazzaville - Maya-Maya Airport,Congo
Congo,Pointe Noire,(PNR) - Pointe Noire,Congo
Congo (Zaire),Kinshasa - N'Djili,(FIH) - Kinshasa - N'Djili,Congo (Zaire)
"Congo, Democratic Republic of The",Lisala,(LIQ) - Lisala,"Congo, Democratic Republic of The"
Côte d'Ivoire (Ivory Coast),Yamoussoukro,(ASK) - Yamoussoukro,Côte d'Ivoire (Ivory Coast)
Djibouti,Djibouti,(JIB) - Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti
Egypt,Abu Rudeis,(AUE) - Abu Rudeis,Egypt
Egypt,Abu Simbel,(ABS) - Abu Simbel,Egypt
Egypt,Al Arish,(AAC) - Al Arish,Egypt
Egypt,"Alexandria, El Nhouza Airport",(ALY) - Alexandria - El Nhouza Airport,Egypt
Egypt,Assiut,(ATZ) - Assiut,Egypt
Egypt,"Aswan, Daraw Airport",(ASW) - Aswan - Daraw Airport,Egypt
Egypt,Borg El Arab Airport,(HBH) - Alexandria - Borg el Arab Airport,Egypt
Egypt,Cairo Int'l,(CAI) - Cairo - Cairo International Airport,Egypt
Egypt,El Minya,(EMY) - El Minya,Egypt
Egypt,Hurghada Int'l,(HRG) - Hurghada International,Egypt
Egypt,Kharga - New Valley,(UVL) - Kharga - New Valley,Egypt
Egypt,Luxor,(LXR) - Luxor,Egypt
Egypt,Marsa Matrah (Marsa Matruh),(MUH) - Marsa Matrah (Marsa Matruh),Egypt
Egypt,New Valley - Kharga,(UVL) - Kharga - New Valley,Egypt
Egypt,Port Said,(PSD) - Port Said,Egypt
Egypt,Santa Katarina - Mount Sinai,(SKV) - Santa Katarina - Mount Sinai,Egypt
Egypt,Sharm El Sheikh,(SSH) - Sharm El Sheikh,Egypt
Egypt,Siwa,(SEW) - Siwa,Egypt
Equatorial Guinea,Malabo,(SSG) - Malabo - Malabo International Airport,Equatorial Guinea
Ethiopia,Addis Ababa,(ADD) - Addis Ababa - Bole International Airport,Ethiopia
Gabon,Lambarene,(LBQ) - Lambarene,Gabon
Gabon,Libreville,(LBV) - Libreville,Gabon
Gabon,Moanda,(MFF) - Moanda,Gabon
Gabon,Mouila,(MJL) - Mouila,Gabon
Gabon,Mvengue,(MVB) - Mvengue,Gabon
Gabon,Port Gentil,(POG) - Port Gentil,Gabon
